DATE(GMT): YYYY/ MM/ DD/ hh/ mm/ ss	ID	Loop_number	Set_number	Machine1	Machine2	Machine3	Machine4	Used_Machine1	Used_Machine2	Used_Machine3	Used_Machine4	Result_Time	Annealing_time_msec	Scheduling_time_sec	Scheduling_time_msec	Best_step	Last_step	Result_statas
2022_04_27_03_45_55	parallel_for_local_RNAN10_from_min5	2	60	1	4	4	1	1	2	2	1	3335	180000	272	272015	0	665381	GREED
2022_04_27_03_50_34	parallel_for_local_RNAN10_from_min5	2	61	2	4	4	1	2	3	2	1	3335	180000	279	279274	0	666066	GREED
2022_04_27_03_55_15	parallel_for_local_RNAN10_from_min5	2	62	3	4	4	1	3	3	2	1	3335	180000	281	280895	0	665194	GREED
2022_04_27_03_59_58	parallel_for_local_RNAN10_from_min5	2	63	4	4	4	1	4	4	2	1	3335	180000	283	282430	0	665355	GREED
2022_04_27_04_03_34	parallel_for_local_RNAN10_from_min5	2	64	1	1	1	2	1	1	1	1	6015	180000	216	215866	0	665212	GREED
2022_04_27_04_07_09	parallel_for_local_RNAN10_from_min5	2	65	2	1	1	2	2	1	1	1	6015	180000	215	215700	0	666141	GREED
2022_04_27_04_12_20	parallel_for_local_RNAN10_from_min5	2	66	3	1	1	2	3	1	1	1	6015	180000	311	311141	665502	665859	GREED
2022_04_27_04_17_12	parallel_for_local_RNAN10_from_min5	2	67	4	1	1	2	4	1	1	1	6015	180000	292	291471	655322	664399	GREED
2022_04_27_04_21_25	parallel_for_local_RNAN10_from_min5	2	68	1	2	1	2	1	2	1	2	5203	180000	253	253563	0	665502	GREED
2022_04_27_04_25_39	parallel_for_local_RNAN10_from_min5	2	69	2	2	1	2	2	2	1	2	5000	180000	254	253417	0	666057	GREED
2022_04_27_04_29_52	parallel_for_local_RNAN10_from_min5	2	70	3	2	1	2	3	2	1	2	5000	180000	253	253147	0	666983	GREED
2022_04_27_04_36_25	parallel_for_local_RNAN10_from_min5	2	71	4	2	1	2	4	2	1	2	5000	180000	393	392558	658079	665997	GREED
2022_04_27_04_40_40	parallel_for_local_RNAN10_from_min5	2	72	1	3	1	2	1	3	1	2	5203	180000	255	255031	0	662128	GREED
2022_04_27_04_44_53	parallel_for_local_RNAN10_from_min5	2	73	2	3	1	2	2	3	1	2	5000	180000	253	253363	0	665481	GREED
2022_04_27_04_49_07	parallel_for_local_RNAN10_from_min5	2	74	3	3	1	2	3	3	1	2	5000	180000	254	253582	0	666002	GREED
2022_04_27_04_53_20	parallel_for_local_RNAN10_from_min5	2	75	4	3	1	2	4	3	1	2	5000	180000	253	253411	0	663868	GREED
2022_04_27_04_57_34	parallel_for_local_RNAN10_from_min5	2	76	1	4	1	2	1	3	1	2	5203	180000	254	253715	0	665147	GREED
2022_04_27_05_01_47	parallel_for_local_RNAN10_from_min5	2	77	2	4	1	2	2	3	1	2	5000	180000	253	253371	0	666056	GREED
2022_04_27_05_06_00	parallel_for_local_RNAN10_from_min5	2	78	3	4	1	2	3	3	1	2	5000	180000	253	253354	0	665786	GREED
2022_04_27_05_10_14	parallel_for_local_RNAN10_from_min5	2	79	4	4	1	2	4	4	1	2	5000	180000	254	253431	0	665112	GREED
2022_04_27_05_13_48	parallel_for_local_RNAN10_from_min5	2	80	1	1	2	2	1	1	2	2	2940	180000	214	214376	0	665810	GREED
2022_04_27_05_17_22	parallel_for_local_RNAN10_from_min5	2	81	2	1	2	2	2	1	2	2	2787	180000	214	213949	0	666050	GREED
2022_04_27_05_25_32	parallel_for_local_RNAN10_from_min5	2	82	3	1	2	2	3	1	2	2	2787	180000	490	489375	658541	664921	GREED
2022_04_27_05_29_06	parallel_for_local_RNAN10_from_min5	2	83	4	1	2	2	4	1	2	2	2787	180000	214	214001	0	664932	GREED
2022_04_27_05_33_15	parallel_for_local_RNAN10_from_min5	2	84	1	2	2	2	1	2	2	2	2738	180000	249	248936	0	664446	GREED
2022_04_27_05_37_24	parallel_for_local_RNAN10_from_min5	2	85	2	2	2	2	2	2	2	2	3065	180000	249	249341	0	661797	GREED
2022_04_27_05_41_33	parallel_for_local_RNAN10_from_min5	2	86	3	2	2	2	3	2	2	2	3065	180000	249	249058	0	664885	GREED
2022_04_27_05_45_42	parallel_for_local_RNAN10_from_min5	2	87	4	2	2	2	4	2	2	2	3065	180000	249	249022	0	664410	GREED
2022_04_27_05_49_51	parallel_for_local_RNAN10_from_min5	2	88	1	3	2	2	1	3	2	2	2738	180000	249	248661	0	664680	GREED
2022_04_27_05_54_01	parallel_for_local_RNAN10_from_min5	2	89	2	3	2	2	2	3	2	2	3065	180000	250	249923	0	665148	SA
2022_04_27_06_00_04	parallel_for_local_RNAN10_from_min5	2	90	3	3	2	2	3	3	2	2	2849	180000	363	362996	604992	665127	SA
2022_04_27_06_04_12	parallel_for_local_RNAN10_from_min5	2	91	4	3	2	2	3	3	2	2	3065	180000	248	248184	0	678524	SA
2022_04_27_06_08_19	parallel_for_local_RNAN10_from_min5	2	92	1	4	2	2	1	3	2	2	2738	180000	247	247225	0	678410	GREED
2022_04_27_06_12_28	parallel_for_local_RNAN10_from_min5	2	93	2	4	2	2	2	4	2	2	3065	180000	249	248628	0	678345	SA
2022_04_27_06_16_36	parallel_for_local_RNAN10_from_min5	2	94	3	4	2	2	3	3	2	2	3065	180000	248	248350	0	678082	SA
2022_04_27_06_20_45	parallel_for_local_RNAN10_from_min5	2	95	4	4	2	2	4	4	2	2	3065	180000	249	248806	0	678329	SA
2022_04_27_06_24_19	parallel_for_local_RNAN10_from_min5	2	96	1	1	3	2	1	1	3	2	2365	180000	214	214028	0	679100	GREED
2022_04_27_06_27_52	parallel_for_local_RNAN10_from_min5	2	97	2	1	3	2	2	1	3	2	2089	180000	213	213707	0	679123	GREED
2022_04_27_06_31_26	parallel_for_local_RNAN10_from_min5	2	98	3	1	3	2	3	1	3	2	2089	180000	214	213989	0	679314	GREED
2022_04_27_06_35_00	parallel_for_local_RNAN10_from_min5	2	99	4	1	3	2	4	1	3	2	2089	180000	214	213910	0	678935	GREED
2022_04_27_06_39_09	parallel_for_local_RNAN10_from_min5	2	100	1	2	3	2	1	2	3	2	2146	180000	249	248654	0	678653	GREED
2022_04_27_06_59_28	parallel_for_local_RNAN10_from_min5	2	101	2	2	3	2	2	2	3	2	1780	180000	1219	1218614	677634	677845	SA
2022_04_27_07_03_38	parallel_for_local_RNAN10_from_min5	2	102	3	2	3	2	3	2	3	2	2233	180000	250	250631	0	678470	GREED
2022_04_27_07_22_24	parallel_for_local_RNAN10_from_min5	2	103	4	2	3	2	4	2	3	2	1666	180000	1126	1125604	678202	678486	SA
2022_04_27_07_26_32	parallel_for_local_RNAN10_from_min5	2	104	1	3	3	2	1	3	3	2	2353	180000	248	248581	0	678056	GREED
2022_04_27_07_30_40	parallel_for_local_RNAN10_from_min5	2	105	2	3	3	2	2	3	3	2	2263	180000	248	248011	0	678088	GREED
2022_04_27_07_49_59	parallel_for_local_RNAN10_from_min5	2	106	3	3	3	2	3	3	3	2	1777	180000	1159	1158879	677537	677644	SA
2022_04_27_08_01_53	parallel_for_local_RNAN10_from_min5	2	107	4	3	3	2	4	3	3	2	1734	180000	714	713167	677652	678029	SA
2022_04_27_08_06_01	parallel_for_local_RNAN10_from_min5	2	108	1	4	3	2	1	3	3	2	2353	180000	248	248970	0	672200	GREED
2022_04_27_08_26_41	parallel_for_local_RNAN10_from_min5	2	109	2	4	3	2	2	4	3	2	1933	180000	1240	1239195	674661	675339	SA
2022_04_27_08_36_03	parallel_for_local_RNAN10_from_min5	2	110	3	4	3	2	3	3	3	2	1569	180000	562	562486	674755	675029	SA
2022_04_27_08_44_06	parallel_for_local_RNAN10_from_min5	2	111	4	4	3	2	4	4	3	2	1642	180000	483	482544	662155	662540	SA
2022_04_27_08_47_41	parallel_for_local_RNAN10_from_min5	2	112	1	1	4	2	1	1	4	2	2149	180000	215	215767	0	662355	GREED
2022_04_27_08_51_18	parallel_for_local_RNAN10_from_min5	2	113	2	1	4	2	2	1	4	2	2019	180000	217	216984	0	661537	GREED
2022_04_27_08_54_56	parallel_for_local_RNAN10_from_min5	2	114	3	1	4	2	3	1	4	2	2019	180000	218	217649	0	662648	GREED
2022_04_27_08_58_34	parallel_for_local_RNAN10_from_min5	2	115	4	1	4	2	4	1	4	2	2019	180000	218	218087	0	662526	GREED
2022_04_27_09_04_23	parallel_for_local_RNAN10_from_min5	2	116	1	2	4	2	1	2	4	2	2222	180000	349	349056	615535	661381	GREED
2022_04_27_09_22_07	parallel_for_local_RNAN10_from_min5	2	117	2	2	4	2	2	2	4	2	1776	180000	1064	1063857	661639	662122	SA
2022_04_27_09_34_03	parallel_for_local_RNAN10_from_min5	2	118	3	2	4	2	3	2	4	2	1624	180000	716	715582	663705	663938	SA
2022_04_27_09_39_47	parallel_for_local_RNAN10_from_min5	2	119	4	2	4	2	4	2	4	2	1649	180000	344	344296	661333	662049	SA
2022_04_27_09_50_30	parallel_for_local_RNAN10_from_min5	2	120	1	3	4	2	1	3	4	2	2048	180000	643	642599	661752	662006	GREED
2022_04_27_09_57_11	parallel_for_local_RNAN10_from_min5	2	121	2	3	4	2	2	3	4	2	1843	180000	401	401663	652720	653016	SA
2022_04_27_10_05_33	parallel_for_local_RNAN10_from_min5	2	122	3	3	4	2	3	3	4	2	1680	180000	502	501579	660944	662150	SA
2022_04_27_10_30_24	parallel_for_local_RNAN10_from_min5	2	123	4	3	4	2	4	3	4	2	1612	180000	1491	1491155	662072	662215	SA
2022_04_27_10_34_39	parallel_for_local_RNAN10_from_min5	2	124	1	4	4	2	1	3	4	2	2048	180000	255	254508	0	662954	GREED
2022_04_27_11_01_01	parallel_for_local_RNAN10_from_min5	2	125	2	4	4	2	2	3	4	2	1801	180000	1582	1582028	653860	654090	SA
2022_04_27_11_11_34	parallel_for_local_RNAN10_from_min5	2	126	3	4	4	2	3	4	4	2	1941	180000	633	632986	606446	663750	GREED
2022_04_27_11_22_14	parallel_for_local_RNAN10_from_min5	2	127	4	4	4	2	4	4	4	2	1590	180000	640	640717	677254	677453	SA
2022_04_26_23_17_29	parallel_for_local_RNAN10_from_min7	3	0	1	1	1	1	1	1	1	1	6015	180000	218	217947	0	629025	GREED
2022_04_26_23_21_05	parallel_for_local_RNAN10_from_min7	3	1	2	1	1	1	2	1	1	1	6015	180000	216	215749	0	644884	GREED
2022_04_26_23_24_40	parallel_for_local_RNAN10_from_min7	3	2	3	1	1	1	3	1	1	1	6015	180000	215	215779	0	640938	GREED
2022_04_26_23_28_16	parallel_for_local_RNAN10_from_min7	3	3	4	1	1	1	4	1	1	1	6015	180000	216	215583	0	644219	GREED
2022_04_26_23_32_33	parallel_for_local_RNAN10_from_min7	3	4	1	2	1	1	1	2	1	1	6015	180000	257	256506	0	640834	SA
2022_04_26_23_36_47	parallel_for_local_RNAN10_from_min7	3	5	2	2	1	1	2	2	1	1	6015	180000	254	254927	0	641843	SA
2022_04_26_23_41_02	parallel_for_local_RNAN10_from_min7	3	6	3	2	1	1	2	2	1	1	6015	180000	255	254779	0	654773	SA
2022_04_26_23_45_15	parallel_for_local_RNAN10_from_min7	3	7	4	2	1	1	2	2	1	1	6015	180000	253	252658	0	679686	SA
2022_04_26_23_49_28	parallel_for_local_RNAN10_from_min7	3	8	1	3	1	1	1	2	1	1	6015	180000	253	253007	0	679088	SA
2022_04_26_23_53_41	parallel_for_local_RNAN10_from_min7	3	9	2	3	1	1	2	3	1	1	6015	180000	253	253073	0	678245	SA
2022_04_26_23_57_54	parallel_for_local_RNAN10_from_min7	3	10	3	3	1	1	3	3	1	1	6015	180000	253	253475	0	679962	SA
2022_04_27_00_02_07	parallel_for_local_RNAN10_from_min7	3	11	4	3	1	1	3	3	1	1	6015	180000	253	252865	0	678279	SA
2022_04_27_00_06_20	parallel_for_local_RNAN10_from_min7	3	12	1	4	1	1	1	2	1	1	6015	180000	253	252857	0	679560	SA
2022_04_27_00_10_33	parallel_for_local_RNAN10_from_min7	3	13	2	4	1	1	2	3	1	1	6015	180000	253	252876	0	679870	SA
2022_04_27_00_14_46	parallel_for_local_RNAN10_from_min7	3	14	3	4	1	1	3	3	1	1	6015	180000	253	252871	0	679844	SA
2022_04_27_00_18_59	parallel_for_local_RNAN10_from_min7	3	15	4	4	1	1	4	4	1	1	6015	180000	253	252978	0	680311	SA
2022_04_27_00_22_35	parallel_for_local_RNAN10_from_min7	3	16	1	1	2	1	1	1	2	1	3395	180000	216	216515	0	679075	GREED
2022_04_27_00_26_12	parallel_for_local_RNAN10_from_min7	3	17	2	1	2	1	2	1	2	1	3395	180000	217	216893	0	679795	GREED
2022_04_27_00_29_49	parallel_for_local_RNAN10_from_min7	3	18	3	1	2	1	3	1	2	1	3395	180000	217	217055	0	678174	GREED
2022_04_27_00_33_27	parallel_for_local_RNAN10_from_min7	3	19	4	1	2	1	4	1	2	1	3395	180000	218	217226	0	678956	GREED
2022_04_27_00_37_39	parallel_for_local_RNAN10_from_min7	3	20	1	2	2	1	1	2	2	1	3335	180000	252	252580	0	679249	GREED
2022_04_27_00_48_27	parallel_for_local_RNAN10_from_min7	3	21	2	2	2	1	2	2	2	1	3335	180000	648	647390	666835	679205	GREED
2022_04_27_00_52_40	parallel_for_local_RNAN10_from_min7	3	22	3	2	2	1	3	2	2	1	3335	180000	253	252953	0	679133	GREED
2022_04_27_00_56_53	parallel_for_local_RNAN10_from_min7	3	23	4	2	2	1	4	2	2	1	3335	180000	253	253132	0	679446	GREED
2022_04_27_01_01_08	parallel_for_local_RNAN10_from_min7	3	24	1	3	2	1	1	2	2	1	3335	180000	255	254846	0	675241	GREED
2022_04_27_01_05_22	parallel_for_local_RNAN10_from_min7	3	25	2	3	2	1	2	3	2	1	3335	180000	254	254504	0	663651	GREED
2022_04_27_01_09_39	parallel_for_local_RNAN10_from_min7	3	26	3	3	2	1	3	3	2	1	3335	180000	257	256910	0	639435	GREED
2022_04_27_01_13_55	parallel_for_local_RNAN10_from_min7	3	27	4	3	2	1	4	3	2	1	3335	180000	256	255677	0	664981	GREED
2022_04_27_01_18_07	parallel_for_local_RNAN10_from_min7	3	28	1	4	2	1	1	2	2	1	3335	180000	252	252848	0	666358	GREED
2022_04_27_01_22_21	parallel_for_local_RNAN10_from_min7	3	29	2	4	2	1	2	3	2	1	3335	180000	253	253041	0	666392	GREED
2022_04_27_01_26_34	parallel_for_local_RNAN10_from_min7	3	30	3	4	2	1	3	3	2	1	3335	180000	253	253105	0	677446	GREED
2022_04_27_01_30_48	parallel_for_local_RNAN10_from_min7	3	31	4	4	2	1	4	4	2	1	3335	180000	254	253977	0	663833	GREED
2022_04_27_01_34_35	parallel_for_local_RNAN10_from_min7	3	32	1	1	3	1	1	1	2	1	3395	180000	227	227294	0	659255	GREED
2022_04_27_01_38_32	parallel_for_local_RNAN10_from_min7	3	33	2	1	3	1	2	1	2	1	3395	180000	237	237297	0	667207	GREED
2022_04_27_01_42_26	parallel_for_local_RNAN10_from_min7	3	34	3	1	3	1	3	1	2	1	3395	180000	234	234201	0	613811	GREED
2022_04_27_01_46_29	parallel_for_local_RNAN10_from_min7	3	35	4	1	3	1	4	1	2	1	3395	180000	243	242098	0	647456	GREED
2022_04_27_01_51_01	parallel_for_local_RNAN10_from_min7	3	36	1	2	3	1	1	2	2	1	3335	180000	272	272097	0	664394	GREED
2022_04_27_01_55_41	parallel_for_local_RNAN10_from_min7	3	37	2	2	3	1	2	2	2	1	3335	180000	280	280582	0	658810	GREED
2022_04_27_02_00_28	parallel_for_local_RNAN10_from_min7	3	38	3	2	3	1	3	2	2	1	3335	180000	287	286664	0	660072	GREED
2022_04_27_02_05_07	parallel_for_local_RNAN10_from_min7	3	39	4	2	3	1	4	2	2	1	3335	180000	279	279551	0	657221	GREED
2022_04_27_02_09_38	parallel_for_local_RNAN10_from_min7	3	40	1	3	3	1	1	2	2	1	3335	180000	271	270156	0	678123	GREED
2022_04_27_02_14_14	parallel_for_local_RNAN10_from_min7	3	41	2	3	3	1	2	3	2	1	3335	180000	276	276583	0	678518	GREED
2022_04_27_02_21_22	parallel_for_local_RNAN10_from_min7	3	42	3	3	3	1	3	3	2	1	3335	180000	428	427639	665760	677538	GREED
2022_04_27_02_26_02	parallel_for_local_RNAN10_from_min7	3	43	4	3	3	1	4	3	2	1	3335	180000	280	279754	0	658554	GREED
2022_04_27_02_30_32	parallel_for_local_RNAN10_from_min7	3	44	1	4	3	1	1	2	2	1	3335	180000	270	270127	0	678612	GREED
2022_04_27_02_35_08	parallel_for_local_RNAN10_from_min7	3	45	2	4	3	1	2	3	2	1	3335	180000	276	276558	0	678477	GREED
2022_04_27_02_39_47	parallel_for_local_RNAN10_from_min7	3	46	3	4	3	1	3	3	2	1	3335	180000	279	278767	0	678923	GREED
2022_04_27_02_44_27	parallel_for_local_RNAN10_from_min7	3	47	4	4	3	1	4	4	2	1	3335	180000	280	279911	0	678993	GREED
2022_04_27_02_48_14	parallel_for_local_RNAN10_from_min7	3	48	1	1	4	1	1	1	2	1	3395	180000	227	227186	0	678530	GREED
2022_04_27_02_52_05	parallel_for_local_RNAN10_from_min7	3	49	2	1	4	1	2	1	2	1	3395	180000	231	231318	0	679286	GREED
2022_04_27_02_56_00	parallel_for_local_RNAN10_from_min7	3	50	3	1	4	1	3	1	2	1	3395	180000	235	234287	0	661594	GREED
2022_04_27_02_59_54	parallel_for_local_RNAN10_from_min7	3	51	4	1	4	1	4	1	2	1	3395	180000	234	233919	0	660378	GREED
2022_04_27_03_04_23	parallel_for_local_RNAN10_from_min7	3	52	1	2	4	1	1	2	2	1	3335	180000	269	269720	0	678979	GREED
2022_04_27_03_09_00	parallel_for_local_RNAN10_from_min7	3	53	2	2	4	1	2	2	2	1	3335	180000	277	276285	0	679616	GREED
2022_04_27_03_13_38	parallel_for_local_RNAN10_from_min7	3	54	3	2	4	1	3	2	2	1	3335	180000	278	278103	0	679396	GREED
2022_04_27_03_18_17	parallel_for_local_RNAN10_from_min7	3	55	4	2	4	1	4	2	2	1	3335	180000	279	279405	0	679489	GREED
2022_04_27_03_22_47	parallel_for_local_RNAN10_from_min7	3	56	1	3	4	1	1	2	2	1	3335	180000	270	270188	0	678853	GREED
2022_04_27_03_27_24	parallel_for_local_RNAN10_from_min7	3	57	2	3	4	1	2	3	2	1	3335	180000	277	276568	0	678960	GREED
2022_04_27_03_32_05	parallel_for_local_RNAN10_from_min7	3	58	3	3	4	1	3	3	2	1	3335	180000	281	281086	0	664175	GREED
2022_04_27_03_36_47	parallel_for_local_RNAN10_from_min7	3	59	4	3	4	1	4	3	2	1	3335	180000	282	281970	0	666060	GREED
2022_04_27_03_41_19	parallel_for_local_RNAN10_from_min7	3	60	1	4	4	1	1	2	2	1	3335	180000	272	272100	0	665305	GREED
2022_04_27_03_45_58	parallel_for_local_RNAN10_from_min7	3	61	2	4	4	1	2	3	2	1	3335	180000	279	278497	0	665977	GREED
2022_04_27_03_50_39	parallel_for_local_RNAN10_from_min7	3	62	3	4	4	1	3	3	2	1	3335	180000	281	281062	0	666555	GREED
2022_04_27_03_55_21	parallel_for_local_RNAN10_from_min7	3	63	4	4	4	1	4	4	2	1	3335	180000	282	282111	0	666491	GREED
2022_04_27_03_58_56	parallel_for_local_RNAN10_from_min7	3	64	1	1	1	2	1	1	1	1	6015	180000	215	215445	0	666553	GREED
2022_04_27_04_02_31	parallel_for_local_RNAN10_from_min7	3	65	2	1	1	2	2	1	1	1	6015	180000	215	214956	0	666896	GREED
2022_04_27_04_06_06	parallel_for_local_RNAN10_from_min7	3	66	3	1	1	2	3	1	1	1	6015	180000	215	215016	0	666169	GREED
2022_04_27_04_09_41	parallel_for_local_RNAN10_from_min7	3	67	4	1	1	2	4	1	1	1	6015	180000	215	214969	0	665439	GREED
2022_04_27_04_13_55	parallel_for_local_RNAN10_from_min7	3	68	1	2	1	2	1	2	1	2	5203	180000	254	253490	0	666956	GREED
2022_04_27_04_18_58	parallel_for_local_RNAN10_from_min7	3	69	2	2	1	2	2	2	1	2	5000	180000	303	303272	643223	664729	GREED
2022_04_27_04_23_13	parallel_for_local_RNAN10_from_min7	3	70	3	2	1	2	3	2	1	2	5000	180000	255	254860	0	666777	GREED
2022_04_27_04_27_26	parallel_for_local_RNAN10_from_min7	3	71	4	2	1	2	4	2	1	2	5000	180000	253	253377	0	666626	GREED
2022_04_27_04_31_40	parallel_for_local_RNAN10_from_min7	3	72	1	3	1	2	1	3	1	2	5203	180000	254	253501	0	666251	GREED
2022_04_27_04_35_53	parallel_for_local_RNAN10_from_min7	3	73	2	3	1	2	2	3	1	2	5000	180000	253	253609	0	665318	GREED
2022_04_27_04_40_07	parallel_for_local_RNAN10_from_min7	3	74	3	3	1	2	3	3	1	2	5000	180000	254	254113	0	664579	GREED
2022_04_27_04_44_21	parallel_for_local_RNAN10_from_min7	3	75	4	3	1	2	4	3	1	2	5000	180000	254	253222	0	665894	GREED
2022_04_27_04_48_34	parallel_for_local_RNAN10_from_min7	3	76	1	4	1	2	1	3	1	2	5203	180000	253	253655	0	666714	GREED
2022_04_27_04_55_35	parallel_for_local_RNAN10_from_min7	3	77	2	4	1	2	2	3	1	2	5000	180000	421	420564	657035	666184	GREED
2022_04_27_04_59_48	parallel_for_local_RNAN10_from_min7	3	78	3	4	1	2	3	3	1	2	5000	180000	253	253312	0	665726	GREED
2022_04_27_05_04_02	parallel_for_local_RNAN10_from_min7	3	79	4	4	1	2	4	4	1	2	5000	180000	254	253399	0	665867	GREED
2022_04_27_05_07_36	parallel_for_local_RNAN10_from_min7	3	80	1	1	2	2	1	1	2	2	2940	180000	214	214949	0	665906	GREED
2022_04_27_05_11_10	parallel_for_local_RNAN10_from_min7	3	81	2	1	2	2	2	1	2	2	2787	180000	214	213905	0	665890	GREED
2022_04_27_05_14_44	parallel_for_local_RNAN10_from_min7	3	82	3	1	2	2	3	1	2	2	2787	180000	214	213919	0	666910	GREED
2022_04_27_05_18_18	parallel_for_local_RNAN10_from_min7	3	83	4	1	2	2	4	1	2	2	2787	180000	214	213959	0	665580	GREED
2022_04_27_05_22_27	parallel_for_local_RNAN10_from_min7	3	84	1	2	2	2	1	2	2	2	2738	180000	249	249080	0	665552	GREED
2022_04_27_05_26_37	parallel_for_local_RNAN10_from_min7	3	85	2	2	2	2	2	2	2	2	3065	180000	250	249207	0	665491	GREED
2022_04_27_05_32_29	parallel_for_local_RNAN10_from_min7	3	86	3	2	2	2	2	2	2	2	2706	180000	352	352782	626711	664930	SA
2022_04_27_05_36_38	parallel_for_local_RNAN10_from_min7	3	87	4	2	2	2	4	2	2	2	3065	180000	249	248984	0	662915	GREED
2022_04_27_05_40_47	parallel_for_local_RNAN10_from_min7	3	88	1	3	2	2	1	3	2	2	2738	180000	249	248528	0	664352	GREED
2022_04_27_05_44_57	parallel_for_local_RNAN10_from_min7	3	89	2	3	2	2	2	3	2	2	3065	180000	250	250082	0	665750	SA
2022_04_27_05_49_07	parallel_for_local_RNAN10_from_min7	3	90	3	3	2	2	3	3	2	2	3065	180000	250	249878	0	665947	SA
2022_04_27_05_53_17	parallel_for_local_RNAN10_from_min7	3	91	4	3	2	2	3	3	2	2	3065	180000	250	250331	0	664707	SA
2022_04_27_05_57_26	parallel_for_local_RNAN10_from_min7	3	92	1	4	2	2	1	3	2	2	2738	180000	249	248510	0	665852	GREED
2022_04_27_06_05_30	parallel_for_local_RNAN10_from_min7	3	93	2	4	2	2	2	4	2	2	2634	180000	484	483854	645127	673833	SA
2022_04_27_06_10_25	parallel_for_local_RNAN10_from_min7	3	94	3	4	2	2	3	3	2	2	2978	180000	295	295662	631831	678248	SA
2022_04_27_06_14_34	parallel_for_local_RNAN10_from_min7	3	95	4	4	2	2	4	4	2	2	3065	180000	249	248523	0	678406	SA
2022_04_27_06_18_08	parallel_for_local_RNAN10_from_min7	3	96	1	1	3	2	1	1	3	2	2365	180000	214	214015	0	679519	GREED
2022_04_27_06_21_42	parallel_for_local_RNAN10_from_min7	3	97	2	1	3	2	2	1	3	2	2089	180000	214	213675	0	679175	GREED
2022_04_27_06_25_15	parallel_for_local_RNAN10_from_min7	3	98	3	1	3	2	3	1	3	2	2089	180000	213	213834	0	680312	GREED
2022_04_27_06_28_49	parallel_for_local_RNAN10_from_min7	3	99	4	1	3	2	4	1	3	2	2089	180000	214	213836	0	679246	GREED
2022_04_27_06_32_58	parallel_for_local_RNAN10_from_min7	3	100	1	2	3	2	1	2	3	2	2146	180000	249	248997	0	678099	GREED
2022_04_27_07_02_04	parallel_for_local_RNAN10_from_min7	3	101	2	2	3	2	2	2	3	2	1745	180000	1746	1745812	677773	678339	SA
2022_04_27_07_06_15	parallel_for_local_RNAN10_from_min7	3	102	3	2	3	2	3	2	3	2	2233	180000	251	250643	0	678826	GREED
2022_04_27_07_10_26	parallel_for_local_RNAN10_from_min7	3	103	4	2	3	2	4	2	3	2	2233	180000	251	250875	0	678272	GREED
2022_04_27_07_58_26	parallel_for_local_RNAN10_from_min7	3	104	1	3	3	2	1	3	3	2	2084	180000	2880	2880733	678092	678312	SA
2022_04_27_08_10_34	parallel_for_local_RNAN10_from_min7	3	105	2	3	3	2	2	3	3	2	1691	180000	728	727479	671902	672177	SA
2022_04_27_08_14_42	parallel_for_local_RNAN10_from_min7	3	106	3	3	3	2	3	3	3	2	2263	180000	248	248509	0	673762	GREED
2022_04_27_08_38_38	parallel_for_local_RNAN10_from_min7	3	107	4	3	3	2	4	3	3	2	1681	180000	1436	1436160	654979	655451	SA
2022_04_27_08_42_49	parallel_for_local_RNAN10_from_min7	3	108	1	4	3	2	1	3	3	2	2353	180000	251	250209	0	660517	GREED
2022_04_27_08_50_31	parallel_for_local_RNAN10_from_min7	3	109	2	4	3	2	2	4	3	2	1712	180000	462	461886	661239	662106	SA
2022_04_27_09_05_06	parallel_for_local_RNAN10_from_min7	3	110	3	4	3	2	3	3	3	2	1645	180000	875	875848	662522	663029	SA
2022_04_27_09_09_17	parallel_for_local_RNAN10_from_min7	3	111	4	4	3	2	4	4	3	2	2263	180000	251	250280	0	663054	GREED
2022_04_27_09_12_52	parallel_for_local_RNAN10_from_min7	3	112	1	1	4	2	1	1	4	2	2149	180000	215	215609	0	662328	GREED
2022_04_27_09_16_29	parallel_for_local_RNAN10_from_min7	3	113	2	1	4	2	2	1	4	2	2019	180000	217	217000	0	664532	GREED
2022_04_27_09_20_08	parallel_for_local_RNAN10_from_min7	3	114	3	1	4	2	3	1	4	2	2019	180000	219	218590	0	663659	GREED
2022_04_27_09_23_46	parallel_for_local_RNAN10_from_min7	3	115	4	1	4	2	4	1	4	2	2019	180000	218	218119	0	664850	GREED
2022_04_27_09_28_01	parallel_for_local_RNAN10_from_min7	3	116	1	2	4	2	1	2	4	2	2222	180000	255	255499	0	662910	GREED
2022_04_27_10_17_11	parallel_for_local_RNAN10_from_min7	3	117	2	2	4	2	2	2	4	2	1898	180000	2950	2949176	660690	662225	SA
2022_04_27_10_24_48	parallel_for_local_RNAN10_from_min7	3	118	3	2	4	2	3	2	4	2	1708	180000	457	457478	662240	662704	SA
2022_04_27_10_57_07	parallel_for_local_RNAN10_from_min7	3	119	4	2	4	2	4	2	4	2	1564	180000	1939	1938651	663244	663751	SA
2022_04_27_11_02_39	parallel_for_local_RNAN10_from_min7	3	120	1	3	4	2	1	3	4	2	2048	180000	332	332491	615468	664152	GREED
2022_04_27_11_12_06	parallel_for_local_RNAN10_from_min7	3	121	2	3	4	2	2	3	4	2	1770	180000	567	566595	672613	672945	SA
2022_04_27_11_25_25	parallel_for_local_RNAN10_from_min7	3	122	3	3	4	2	3	3	4	2	1684	180000	799	799154	677124	677721	SA
2022_04_27_11_32_25	parallel_for_local_RNAN10_from_min7	3	123	4	3	4	2	4	3	4	2	1568	180000	420	419812	712538	712995	SA
